"YEAR FORECAST MADE","QUARTER","YEAR BEING FORECAST","INDICATOR","FORECASTER ID","INDUSTRY","Year.ID.ForecastYear.Quarter","Indicator.Year.ID.ForecastYear.Quarter","BIN 1","BIN 2","BIN 3","BIN 4","BIN 5","BIN 6","BIN 7","BIN 8","BIN 9","BIN 10","BIN 11","BIN 12","BIN 13","BIN 14","BIN 15","BIN 1 prob","BIN 2 prob","BIN 3 prob","BIN 4 prob","BIN 5 prob","BIN 6 prob","BIN 7 prob","BIN 8 prob","BIN 9 prob","BIN 10 prob","BIN 11 prob","BIN 12 prob","BIN 13 prob","BIN 14 prob","BIN 15 prob","BIN 1 midpoint","BIN 2 midpoint","BIN 3 midpoint","BIN 4 midpoint","BIN 5 midpoint","BIN 6 midpoint","BIN 7 midpoint","BIN 8 midpoint","BIN 9 midpoint","BIN 10 midpoint","BIN 11 midpoint","BIN 12 midpoint","BIN 13 midpoint","BIN 14 midpoint","BIN 15 midpoint","nbin","bin_value_sum","TDIST","actual","ACTUAL_BIN","MAX","NUM_OF_MAX","ACTUAL_CONF","HIT","pred_average","pred_var"
1968,4,1968,"NominalGNP",16,,"1968-16-1968-4","NominalGNP-1968-16-1968-4",0,0,0,0,0,50,20,20,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.2,0.1,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.5,1,0,0,4.6,1.09
1968,4,1968,"NominalGNP",69,,"1968-69-1968-4","NominalGNP-1968-69-1968-4",0,0,0,0,5,20,25,25,20,5,0,0,0,0,0,0,0,0,0,0.05,0.2,0.25,0.25,0.2,0.05,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.25,2,0,0,4,1.65
1968,4,1968,"NominalGNP",82,,"1968-82-1968-4","NominalGNP-1968-82-1968-4",0,0,0,20,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.2,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.6,1,0,0,6.5,0.4
1968,4,1968,"NominalGNP",31,,"1968-31-1968-4","NominalGNP-1968-31-1968-4",0,0,10,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.3,0,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.6,1,0,0,7.3,0.36
1968,4,1968,"NominalGNP",88,,"1968-88-1968-4","NominalGNP-1968-88-1968-4",0,0,10,40,30,20,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.3,0.2,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.4,1,0,0,6.9,0.84
1968,4,1968,"NominalGNP",29,,"1968-29-1968-4","NominalGNP-1968-29-1968-4",0,0,10,30,50,10,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.1,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.5,1,0,0,6.9,0.64
1968,4,1968,"NominalGNP",33,,"1968-33-1968-4","NominalGNP-1968-33-1968-4",3,5,6,10,13,20,13,10,6,5,3,2,2,1,1,0.03,0.05,0.06,0.1,0.13,0.2,0.13,0.1,0.06,0.05,0.03,0.02,0.02,0.01,0.01,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.2,1,0.05,0,5.07,8.2051
1968,4,1968,"NominalGNP",46,,"1968-46-1968-4","NominalGNP-1968-46-1968-4",0,0,10,20,40,20,10,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.2,0.1,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.4,1,0,0,6.5,1.2
1968,4,1968,"NominalGNP",8,,"1968-8-1968-4","NominalGNP-1968-8-1968-4",0,0,0,0,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.8,1,0,0,5.7,0.16
1968,4,1968,"NominalGNP",25,,"1968-25-1968-4","NominalGNP-1968-25-1968-4",5,5,15,30,15,10,5,5,5,5,0,0,0,0,0,0.05,0.05,0.15,0.3,0.15,0.1,0.05,0.05,0.05,0.05,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.3,1,0.05,0,6.65,4.9275
1968,4,1968,"NominalGNP",1,,"1968-1-1968-4","NominalGNP-1968-1-1968-4",0,0,0,0,60,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,0.1,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.6,1,0,0,6,0.45
1968,4,1968,"NominalGNP",51,,"1968-51-1968-4","NominalGNP-1968-51-1968-4",0,0,3,80,12,5,0,0,0,0,0,0,0,0,0,0,0,0.03,0.8,0.12,0.05,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.8,1,0,0,7.31,0.3139
1968,4,1968,"NominalGNP",18,,"1968-18-1968-4","NominalGNP-1968-18-1968-4",0,0,0,0,0,0,5,50,30,10,5,0,0,0,0,0,0,0,0,0,0,0.05,0.5,0.3,0.1,0.05,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.5,1,0,0,2.9,0.84
1968,4,1968,"NominalGNP",30,,"1968-30-1968-4","NominalGNP-1968-30-1968-4",0,0,5,35,35,20,5,0,0,0,0,0,0,0,0,0,0,0.05,0.35,0.35,0.2,0.05,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.35,2,0,0,6.65,0.9275
1968,4,1968,"NominalGNP",59,,"1968-59-1968-4","NominalGNP-1968-59-1968-4",1,2,13,35,25,12,6,3,1,1,1,0,0,0,0,0.01,0.02,0.13,0.35,0.25,0.12,0.06,0.03,0.01,0.01,0.01,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.35,1,0.02,0,6.73,2.5571
1968,4,1968,"NominalGNP",11,,"1968-11-1968-4","NominalGNP-1968-11-1968-4",0,0,0,5,15,50,20,10,0,0,0,0,0,0,0,0,0,0,0.05,0.15,0.5,0.2,0.1,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.5,1,0,0,5.35,0.9275
1968,4,1968,"NominalGNP",57,,"1968-57-1968-4","NominalGNP-1968-57-1968-4",0,10,10,20,30,20,10,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.2,0.1,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.3,1,0.1,0,6.8,2.01
1968,4,1968,"NominalGNP",14,,"1968-14-1968-4","NominalGNP-1968-14-1968-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,,0,9.40449,2,,,,,,
1968,4,1968,"NominalGNP",68,,"1968-68-1968-4","NominalGNP-1968-68-1968-4",0,0,5,10,25,25,20,10,5,0,0,0,0,0,0,0,0,0.05,0.1,0.25,0.25,0.2,0.1,0.05,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.25,2,0,0,5.55,2.1475
1968,4,1968,"NominalGNP",9,,"1968-9-1968-4","NominalGNP-1968-9-1968-4",1,4,6,10,15,20,20,15,5,4,0,0,0,0,0,0.01,0.04,0.06,0.1,0.15,0.2,0.2,0.15,0.05,0.04,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.2,2,0.04,0,5.43,3.8651
1968,4,1968,"NominalGNP",13,,"1968-13-1968-4","NominalGNP-1968-13-1968-4",0,0,5,20,40,20,10,5,0,0,0,0,0,0,0,0,0,0.05,0.2,0.4,0.2,0.1,0.05,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.4,1,0,0,6.25,1.3875
1968,4,1968,"NominalGNP",85,,"1968-85-1968-4","NominalGNP-1968-85-1968-4",0,0,0,10,20,50,20,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,0.2,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.5,1,0,0,5.7,0.76
1968,4,1968,"NominalGNP",38,,"1968-38-1968-4","NominalGNP-1968-38-1968-4",0,0,30,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0.1,0,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.6,1,0,0,7.7,0.36
1968,4,1968,"NominalGNP",3,,"1968-3-1968-4","NominalGNP-1968-3-1968-4",0,0,0,40,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.1,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.5,1,0,0,6.8,0.41
1968,4,1968,"NominalGNP",70,,"1968-70-1968-4","NominalGNP-1968-70-1968-4",0,0,0,10,30,50,10,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.1,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.5,1,0,0,5.9,0.64
1968,4,1968,"NominalGNP",54,,"1968-54-1968-4","NominalGNP-1968-54-1968-4",0,0,5,25,60,10,0,0,0,0,0,0,0,0,0,0,0,0.05,0.25,0.6,0.1,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.6,1,0,0,6.75,0.4875
1968,4,1968,"NominalGNP",60,,"1968-60-1968-4","NominalGNP-1968-60-1968-4",0,0,0,10,15,65,10,0,0,0,0,0,0,0,0,0,0,0,0.1,0.15,0.65,0.1,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.65,1,0,0,5.75,0.5875
1968,4,1968,"NominalGNP",35,,"1968-35-1968-4","NominalGNP-1968-35-1968-4",0,0,0,0,10,80,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.8,1,0,0,5.5,0.2
1968,4,1968,"NominalGNP",5,,"1968-5-1968-4","NominalGNP-1968-5-1968-4",3,4,5,5,10,10,30,10,10,5,3,2,1,1,1,0.03,0.04,0.05,0.05,0.1,0.1,0.3,0.1,0.1,0.05,0.03,0.02,0.01,0.01,0.01,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.3,1,0.04,0,4.65,7.2275
1968,4,1968,"NominalGNP",36,,"1968-36-1968-4","NominalGNP-1968-36-1968-4",0,5,10,20,50,10,5,0,0,0,0,0,0,0,0,0,0.05,0.1,0.2,0.5,0.1,0.05,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.5,1,0.05,0,6.85,1.2275
1968,4,1968,"NominalGNP",45,,"1968-45-1968-4","NominalGNP-1968-45-1968-4",1,2,5,20,50,10,5,3,2,1,1,0,0,0,0,0.01,0.02,0.05,0.2,0.5,0.1,0.05,0.03,0.02,0.01,0.01,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.5,1,0.02,0,6.42,2.2336
1968,4,1968,"NominalGNP",81,,"1968-81-1968-4","NominalGNP-1968-81-1968-4",0,10,15,25,40,10,0,0,0,0,0,0,0,0,0,0,0.1,0.15,0.25,0.4,0.1,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0,9.40449,2,0.4,1,0.1,0,7.25,1.2875
1969,1,1969,"NominalGNP",44,,"1969-44-1969-1","NominalGNP-1969-44-1969-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,,0.75,8.13309,3,,,,,,
1969,1,1969,"NominalGNP",18,,"1969-18-1969-1","NominalGNP-1969-18-1969-1",0,0,0,0,0,0,10,40,25,10,10,5,0,0,0,0,0,0,0,0,0,0.1,0.4,0.25,0.1,0.1,0.05,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.4,1,0,0,2.65,1.7275
1969,1,1969,"NominalGNP",49,,"1969-49-1969-1","NominalGNP-1969-49-1969-1",1,5,10,20,28,20,10,5,1,0,0,0,0,0,0,0.01,0.05,0.1,0.2,0.28,0.2,0.1,0.05,0.01,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.28,1,0.1,0,6.5,2.42
1969,1,1969,"NominalGNP",51,,"1969-51-1969-1","NominalGNP-1969-51-1969-1",0,0,3,80,12,5,0,0,0,0,0,0,0,0,0,0,0,0.03,0.8,0.12,0.05,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.8,1,0.03,0,7.31,0.3139
1969,1,1969,"NominalGNP",60,,"1969-60-1969-1","NominalGNP-1969-60-1969-1",0,0,10,30,40,10,10,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.1,0.1,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.4,1,0.1,0,6.7,1.16
1969,1,1969,"NominalGNP",72,,"1969-72-1969-1","NominalGNP-1969-72-1969-1",0,0,5,50,40,5,0,0,0,0,0,0,0,0,0,0,0,0.05,0.5,0.4,0.05,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.5,1,0.05,0,7.05,0.4475
1969,1,1969,"NominalGNP",26,,"1969-26-1969-1","NominalGNP-1969-26-1969-1",2,15,40,30,10,3,0,0,0,0,0,0,0,0,0,0.02,0.15,0.4,0.3,0.1,0.03,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.4,1,0.4,1,8.1,1.04
1969,1,1969,"NominalGNP",85,,"1969-85-1969-1","NominalGNP-1969-85-1969-1",0,0,0,10,80,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.8,1,0,0,6.5,0.2
1969,1,1969,"NominalGNP",32,,"1969-32-1969-1","NominalGNP-1969-32-1969-1",0,0,0,30,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.2,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.5,1,0,0,6.6,0.49
1969,1,1969,"NominalGNP",41,,"1969-41-1969-1","NominalGNP-1969-41-1969-1",0,0,0,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.75,1,0,0,7.25,0.1875
1969,1,1969,"NominalGNP",28,,"1969-28-1969-1","NominalGNP-1969-28-1969-1",3,5,10,12,15,20,12,10,6,2,1,1,1,1,1,0.03,0.05,0.1,0.12,0.15,0.2,0.12,0.1,0.06,0.02,0.01,0.01,0.01,0.01,0.01,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.2,1,0.1,0,5.61,6.9979
1969,1,1969,"NominalGNP",8,,"1969-8-1969-1","NominalGNP-1969-8-1969-1",0,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.8,1,0.2,0,9.3,0.16
1969,1,1969,"NominalGNP",79,,"1969-79-1969-1","NominalGNP-1969-79-1969-1",0,0,0,0,0,30,40,20,10,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,0.1,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.4,1,0,0,4.4,0.89
1969,1,1969,"NominalGNP",81,,"1969-81-1969-1","NominalGNP-1969-81-1969-1",0,10,20,35,25,10,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.35,0.25,0.1,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.35,1,0.2,0,7.45,1.2475
1969,1,1969,"NominalGNP",30,,"1969-30-1969-1","NominalGNP-1969-30-1969-1",0,0,0,20,75,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.75,0.05,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.75,1,0,0,6.65,0.2275
1969,1,1969,"NominalGNP",96,,"1969-96-1969-1","NominalGNP-1969-96-1969-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,,0.75,8.13309,3,,,,,,
